x,y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,TOTAL
0,59,0,0,2,0,0,2,5,1,1,0,0,1,0,0,1,1,0,2,1,0,17
0,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,66,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,1,1,1,0,10
0,67,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
0,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,74,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
0,75,1,0,10,0,0,15,20,3,8,2,0,1,3,0,0,0,2,2,7,0,74
0,76,2,0,33,2,0,34,70,8,12,19,3,2,22,6,0,4,5,13,24,0,259
0,80,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7
0,81,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,7
0,85,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,2,0,10
0,88,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4
1,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,65,2,0,1,0,0,4,3,1,0,0,0,0,0,0,1,1,0,0,1,0,14
1,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1,70,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,6
1,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,72,1,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,2,0,11
1,73,5,0,1,0,0,9,4,1,3,1,0,1,2,0,0,0,0,2,5,0,34
1,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1,75,5,0,12,0,1,16,53,5,3,3,1,0,6,2,0,0,0,0,25,0,132
1,76,18,0,80,12,9,79,344,35,74,58,7,27,188,47,3,21,40,89,195,0,1326
1,77,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3
1,78,0,0,1,2,1,1,3,0,2,0,0,0,2,0,0,0,1,3,2,0,18
1,79,1,0,7,2,1,3,8,5,5,1,0,0,2,0,1,0,0,0,2,0,38
1,80,0,0,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,8
1,81,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,4,0,12
1,82,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,8
1,83,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,5,0,12
1,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
1,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
