x,y,Total (m²),Residential (%),Agricultural (%), Commercial Services (%), Industrial (%)
4071,2344,0,0,0,0,0
3916,2268,815,93,0,7,0
4063,2318,0,0,0,0,0
4044,2380,0,0,0,0,0
4035,2399,0,0,0,0,0
4036,2354,0,0,0,0,0
4070,2389,0,0,0,0,0
4012,2244,148,100,0,0,0
3976,2323,1025,100,0,0,0
4028,2328,0,0,0,0,0
4112,2310,0,0,0,0,0
3930,2333,3006,100,0,0,0
4011,2289,2480,100,0,0,0
3975,2368,0,0,0,0,0
3872,2283,0,0,0,0,0
4024,2244,0,0,0,0,0
4024,2354,0,0,0,0,0
4041,2438,0,0,0,0,0
4023,2289,0,0,0,0,0
4023,2399,0,0,0,0,0
4097,2308,29971,100,0,0,0
3971,2284,0,0,0,0,0
3922,2307,1729,100,0,0,0
4009,2390,66498,97,0,3,0
3936,2294,4254,100,0,0,0
4057,2279,0,0,0,0,0
3951,2258,218127,97,0,3,0
3929,2333,2386,100,0,0,0
3928,2268,0,0,0,0,0
3997,2248,0,0,0,0,0
4019,2270,498,100,0,0,0
4047,2399,0,0,0,0,0
4032,2380,0,0,0,0,0
4032,2270,86,100,0,0,0
4048,2354,0,0,0,0,0
4103,2329,2604,100,0,0,0
4045,2279,0,0,0,0,0
4070,2279,2307,100,0,0,0
3987,2368,126,100,0,0,0
4099,2295,140623,99,0,1,0
3917,2333,8441,100,0,0,0
4046,2234,0,0,0,0,0
3934,2307,0,0,0,0,0
3988,2323,1731,87,0,13,0
3985,2248,0,0,0,0,0
3916,2378,83691,97,0,3,0
3995,2394,0,0,0,0,0
4100,2310,0,0,0,0,0
4056,2380,0,0,0,0,0
4002,2364,0,0,0,0,0
4044,2270,211,100,0,0,0
3904,2268,0,0,0,0,0
4028,2218,0,0,0,0,0
3958,2284,0,0,0,0,0
4093,2334,1086,100,0,0,0
3963,2258,50703,89,0,11,0
4069,2389,0,0,0,0,0
4016,2328,430,100,0,0,0
4095,2344,0,0,0,0,0
4020,2380,39359,94,0,5,1
4007,2270,21027,100,0,0,0
4115,2329,0,0,0,0,0
4007,2403,0,0,0,0,0
3954,2333,6,100,0,0,0
3900,2317,122408,98,0,2,0
3884,2283,0,0,0,0,0
3983,2284,197,100,0,0,0
3924,2294,506995,83,0,17,0
4075,2318,4896,100,0,0,0
4073,2308,213,100,0,0,0
3993,2384,0,0,0,0,0
4046,2344,514,100,0,0,0
3985,2358,88,100,0,0,0
4054,2370,29474,98,0,2,0
4002,2254,3390,100,0,0,0
3919,2343,12954,93,0,7,0
3941,2268,31669,100,0,0,0
4102,2320,3854,100,0,0,0
3899,2312,9929,99,0,1,0
4082,2279,326626,90,0,10,0
3946,2307,7971,98,0,2,0
4068,2380,0,0,0,0,0
4038,2318,0,0,0,0,0
3900,2294,1027,73,0,0,27
3906,2278,0,0,0,0,0
4099,2318,0,0,0,0,0
3920,2343,34604,99,0,1,0
4041,2328,0,0,0,0,0
3958,2307,11077,98,0,2,0
4087,2318,38659,93,0,7,0
4022,2280,0,0,0,0,0
4022,2390,18475,99,0,1,0
4034,2344,2417,100,0,0,0
3882,2273,0,0,0,0,0
4031,2448,0,0,0,0,0
3966,2333,0,0,0,0,0
4033,2279,653,100,0,0,0
3997,2358,8318,94,0,6,0
4058,2344,0,0,0,0,0
4019,2380,17102,97,0,3,0
4047,2289,0,0,0,0,0
4061,2354,211,100,0,0,0
3952,2323,698,100,0,0,0
3896,2283,0,0,0,0,0
4000,2244,34501,100,0,0,0
3968,2274,5906,100,0,0,0
3912,2294,1375,100,0,0,0
3995,2238,788,66,0,34,0
4035,2289,0,0,0,0,0
4066,2370,0,0,0,0,0
4014,2254,623,100,0,0,0
4011,2399,0,0,0,0,0
3907,2343,1714,93,0,7,0
4010,2390,7816,100,0,0,0
